t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
3.38,-0.02905664016589334,-0.055241739131352226,-0.027880906977162917,0,0,1,82
3.39,-0.1037908614039353,0.17997549714519226,-0.061429926909420146,0,0,1,83
3.4,-0.017570890546365125,0.0197153357960351,-0.07263943932329792,0,0,1,84
3.41,-0.05715364823741099,-0.0028874193149053566,0.02122490118644286,0,0,1,85
3.42,0.054063220632427085,0.07280683800889144,-0.09628518825248603,0,0,1,86
3.43,-0.0536173132139392,0.16517340404799008,-0.06892781595985503,0,0,1,87
3.44,0.0542339181432354,0.07132001367010751,0.06534874763511972,0,0,1,88
3.45,-0.08462602322878206,-0.018790472115767,-0.08138610382378408,0,0,1,89
3.46,0.006675341860242542,-0.16615808505871735,-0.052715957248747544,0,0,1,90
3.47,-0.19365360164106316,0.05774437591929955,-0.0002605533590091663,0,0,1,91
3.48,0.0924552874707221,-0.05572880734956618,0.03489941840407586,0,0,1,92
3.49,-0.01817138150645349,-0.051147325486952694,-0.1182249900201057,0,0,1,93
3.5,-0.011045143726328484,0.06673928572177298,0.02782718149601831,0,0,1,94
3.5100000000000002,-0.1060903555220984,0.015036523862609612,0.035526212352673656,0,0,1,95
3.52,0.08295281876483243,0.10382772870525264,-0.1550669637884787,0,0,1,96
3.5300000000000002,0.14697943667579683,-0.05780333974373918,-0.018392696199262183,0,0,1,97
3.54,0.1830243332475077,0.22134427295802162,0.008178825610764537,0,0,1,98
3.5500000000000003,0.14681209519945032,0.02497726644262617,-0.07068024638335804,0,0,1,99
3.56,0.17122236990538667,0.07525706212312479,-0.04207636868172468,0,0,1,100
3.5700000000000003,-0.03475474373445896,0.08793995163541862,0.01971823380419109,0,0,1,101
3.58,0.014038737542580434,0.035180883412299926,0.09407036302741996,0,0,1,102
3.59,0.09036000405275264,0.05158523013975755,-0.12411377062972992,0,0,1,103
3.6,0.02409558344170728,0.052659202601633814,0.0751997320140882,0,0,1,104
3.61,0.02142483601544376,0.2132521166601168,-0.11019441783991288,0,0,1,105
3.62,0.03731154028464387,0.13330423984088163,-0.05707881779840699,0,0,1,106
3.63,-0.0057750577268511,0.05047622657228014,-0.004320375363563077,0,0,1,107
3.64,-0.08278107478978708,0.035458570862099734,-0.05169802471065301,0,0,1,108
3.65,0.01515368625894914,0.10763857049675199,-0.09153159641444741,0,0,1,109
3.66,0.010460213459303362,0.04448502746895179,0.008824735194085193,0,0,1,110
3.67,0.013343848234167118,0.1547114359134663,-0.12584656664883326,0,0,1,111
3.68,0.12468333611585966,-0.04402722118351046,-0.07029518221132186,0,0,1,112
3.69,0.04098936871833679,0.17956961916045025,0.010161680661729906,0,0,1,113
3.7,-0.031048354975937664,0.10913431506721809,-0.08304258360826287,0,0,1,114
3.71,-0.07281099203912149,0.03063387193193979,-0.06296584544634812,0,0,1,115
3.72,0.05549164554811109,-0.06011694034738379,-0.04465968639426248,0,0,1,116
3.73,0.018348424238709943,-0.005103418700524467,-0.0821735790594566,0,0,1,117
3.74,-0.10006235324936724,0.03349205783162183,-0.07350598293813868,0,0,1,118
3.75,-0.016525185293922023,-0.07850238827402115,-0.08795868814896012,0,0,1,119
3.7600000000000002,-0.1512400759776526,-0.055320839891538895,-0.03211514190958356,0,0,1,120
3.77,-0.07282844969594997,-0.005145853136609063,-0.07237635353567604,0,0,1,121
3.7800000000000002,0.016940385096904237,-0.10077043254844964,-0.2322488243412804,0,0,1,122
3.79,-0.06928701610250831,-0.11031147596523949,-0.1824498197992398,0,0,1,123
3.8000000000000003,-0.06324779670977923,-0.08726986119573102,-0.07175305655429248,0,0,1,124
3.81,-0.1530787640077072,-0.10369567131579926,-0.08936094525452379,0,0,1,125
3.8200000000000003,0.004730794208925054,-0.18488070013213342,-0.11225985889640401,0,0,1,126
3.83,-0.1184408544541775,-0.27845531601841245,-0.24068727343625768,0,0,1,127
3.84,0.01590523768134397,-0.29170228245060736,-0.06673853215181565,0,0,1,128
3.85,-0.23448481682066136,-0.22075147046702306,-0.27090840485650186,0,0,1,129
3.86,-0.2473679377083874,-0.10577907449646123,-0.2223114659114127,0,0,1,130
3.87,-0.13573820135897097,-0.15172635574190124,0.052064090480387806,0,0,1,131
3.88,-0.22875241503756394,-0.08337945070348403,-0.03571717976895393,0,0,1,132
3.89,-0.2204735649770207,-0.32453083737724975,0.017300902891074596,0,0,1,133
3.9,-0.31276044031405403,-0.23577305752735916,-0.028598247618968328,0,0,1,134
3.91,-0.11971373465967866,-0.2712953805770384,-0.09675772745512197,0,0,1,135
3.92,-0.23436856376603438,-0.11424667122211798,0.11209611187510919,0,0,1,136
3.93,-0.3640831225993515,-0.13992510344213827,-0.31013000699542803,0,0,1,137
3.94,-0.21990786135750337,-0.3057757039907817,0.08554252942968804,0,0,1,138
3.95,-0.2104157511013981,-0.27923206350214125,-0.10521031013352419,0,0,1,139
3.96,-0.271818349358353,-0.20784923337143985,-0.0685332310775435,0,0,1,140
3.97,-0.17480299777467712,-0.10175205999956026,0.010434573903489078,0,0,1,141
3.98,-0.32628071560810246,-0.3564003558077232,-0.09512584634700744,0,0,1,142
3.99,-0.14435996212492133,-0.25432377014772567,-0.07637330690345343,0,0,1,143
4.0,-0.2175080623858479,-0.34133004564584335,-0.10170296882529294,0,0,1,144
4.01,-0.18728479249201824,-0.25249804100775836,-0.03377977865867679,0,0,1,145
4.0200000000000005,-0.20187902292595633,-0.274830949450032,-0.03883156012419827,0,0,1,146
4.03,-0.2629458763465912,-0.17931393238195575,0.034931087751698925,0,0,1,147
4.04,-0.3203459255688267,-0.2509865783553718,0.09647616953219079,0,0,1,148
4.05,-0.07353351654561474,-0.3171333108331536,0.08648467002827587,0,0,1,149
4.0600000000000005,-0.24215831541196298,-0.1585374291313974,0.11036719137921605,0,0,1,150
4.07,-0.10184608266130067,-0.18173157761121933,0.04591399294054094,0,0,1,151
4.08,-0.26081035260559254,-0.1894668774687243,0.13625629156665223,0,0,1,152
4.09,-0.023970609334247855,-0.08637742923690228,0.025825134729254767,0,0,1,153
4.1,-0.18588401909805513,-0.3255163672061173,0.0021138436570711516,0,0,1,154
4.11,-0.15255608915135194,-0.17345506259349933,0.0660373087484694,0,0,1,155
4.12,-0.07874507201975,-0.29438060482586237,0.06984928392479375,0,0,1,156
4.13,-0.1563075639931446,-0.19711427414350866,0.1640545403852623,0,0,1,157
4.14,-0.2122433690448333,-0.19553889568457658,0.178733671562058,0,0,1,158
4.15,-0.21912393402593944,-0.3638107988448114,0.09482247690760691,0,0,1,159
4.16,-0.154970790376451,-0.2671993401679114,0.2572494018011529,0,0,1,160
4.17,-0.10359741294609794,-0.2379878661023018,0.2468067117277488,0,0,1,161
4.18,-0.034949296709225725,-0.15272906471773007,0.38104573262727315,0,0,1,162
4.19,-0.07704769983643499,-0.14675760021692552,0.23317975101916302,0,0,1,163
4.2,-0.2657223096102956,-0.29460535658560283,0.2883061031393648,0,0,1,164
4.21,-0.15950578918447622,-0.2181892177200297,0.3233110532617507,0,0,1,165
4.22,-0.24383788839599813,-0.11382178528304197,0.2633746155509051,0,0,1,166
4.23,-0.1967713410798405,-0.20091179178043797,0.2556836063152065,0,0,1,167
4.24,0.0069726404003457865,-0.3278522482644727,0.27976213954980644,0,0,1,168
4.25,-0.09057251880973242,-0.13931930750334834,0.242018095253869,0,0,1,169
4.26,-0.04864931647959489,-0.2796976479248471,0.16084918327740785,0,0,1,170
4.2700000000000005,-0.13987401816221107,-0.3077423595524484,0.0728450305070894,0,0,1,171
4.28,-0.11181116378744407,-0.12727467885814253,0.3179552347809623,0,0,1,172
4.29,-0.21818583888930643,-0.1699420183475273,0.1770151170258868,0,0,1,173
4.3,-0.03677518582642156,-0.11725737006012273,0.3070942533435573,0,0,1,174
4.3100000000000005,-0.3274161264431892,-0.11145741454178809,0.35934476158258394,0,0,1,175
4.32,-0.06954431122179795,-0.10793335912234407,0.23055258347529048,0,0,1,176
4.33,-0.1891343457345648,-0.11745964595361662,0.25080080047502107,0,0,1,177
4.34,-0.13732157545737247,-0.18435243431677342,0.3430472400624772,0,0,1,178
4.3500000000000005,-0.243597717841818,-0.1549427089221871,0.14939646781238153,0,0,1,179
4.36,-0.061040892277777856,-0.0317102096268608,0.28158779198638934,0,0,1,180
4.37,-0.07610881898817584,-0.2508842550502018,0.33389209296785116,0,0,1,181
4.38,-0.08766056369709067,-0.13941010009422022,0.1536348945325346,0,0,1,182
4.39,-0.14815242746861895,-0.08843488913196038,0.16055097011522496,0,0,1,183
4.4,-0.14136231923229486,-0.3191368059786088,0.116170959389107,0,0,1,184
4.41,-0.06557532466870464,-0.06227900516510745,0.08949151604110706,0,0,1,185
4.42,-0.05827137642265473,-0.012605549528073343,0.046610607931033235,0,0,1,186
4.43,0.03225712861498643,-0.2415044011607725,-0.034385139451497695,0,0,1,187
4.44,-0.14771271670498015,-0.2706469515193813,-0.031273289317125766,0,0,1,188
4.45,0.034507910455072593,0.03439836181318351,0.038782144349991256,0,0,1,189
4.46,0.08239153907358068,-0.035498141563653045,-0.02633293831537721,0,0,1,190
4.47,-0.025815101652598968,-0.05532656635405806,0.05521309391455852,0,0,1,191
4.48,-0.15524285592249967,0.04587020273802919,-0.05709653737857759,0,0,1,192
4.49,0.04351032110342913,-0.14719225806559172,-0.06993739705737223,0,0,1,193
4.5,-0.00871792141803452,0.058216341707875846,-0.14912555684690787,0,0,1,194
4.51,0.12818797185492672,0.03449201781822532,-0.10825545306929676,0,0,1,195
4.5200000000000005,0.10167033861760863,0.01358092743618542,0.012969725740286708,0,0,1,196
4.53,0.19930834731702074,0.07597756038056498,-0.13425287766574204,0,0,1,197
4.54,-0.01181113447528439,0.0698209330612111,-0.08033629279739425,0,0,1,198
4.55,-0.03604282959927889,-0.02197200923904505,-0.060093003843565786,0,0,1,199
4.5600000000000005,0.22620668876519193,-0.17119909747431925,-0.06408650748561803,0,0,1,200
4.57,0.02893354475537902,0.10878726532538949,-0.0598149991870143,0,0,1,201
4.58,0.05683099458562451,-0.028209883690930547,-0.24676086608002956,0,0,1,202
4.59,-0.09113138688623716,0.15688302838731677,-0.1560220574450202,0,0,1,203
4.6000000000000005,0.021172175498140072,0.042285916656714356,-0.24910369309199898,0,0,1,204
4.61,0.09373497947433013,0.17477980131682658,-0.05199955568056773,0,0,1,205
4.62,-0.051549714372854716,0.18251672107837302,-0.20376625378337404,0,0,1,206
4.63,-0.07559203041620956,-0.021389906433289696,-0.21792381268153405,0,0,1,207
4.64,0.08001295360832704,-0.002661610952694113,-0.25783858332675763,0,0,1,208
4.65,0.06194993449749618,0.2361582870963034,-0.1880931238245996,0,0,1,209
4.66,0.12223574170794879,0.09044456486847506,0.08734309643600377,0,0,1,210
4.67,-0.0652970592240659,0.17297514241191828,-0.2197749012150398,0,0,1,211
4.68,0.040164447320344944,0.0784452393345325,0.14703153027524904,0,0,1,212
4.69,0.027087455354987015,-0.06450388085167014,0.006636903172474118,0,0,1,213
4.7,0.021191207063813403,0.0672477333221327,-0.08716446722981785,0,0,1,214
4.71,0.09598414245473202,0.07286188438715362,-0.05079801780411629,0,0,1,215
4.72,0.11886618411108824,0.15435441363766905,-0.09236844180722484,0,0,1,216
4.73,0.02745655165641899,0.0003713573691987021,0.004148283089246016,0,0,1,217
4.74,0.08302360911537118,0.12904416380241493,0.015480481623732105,0,0,1,218
4.75,0.2209358569433717,0.10070933767407605,0.04895252067525358,0,0,1,219
4.76,-0.010766736674103938,-0.0029346818532405144,-0.019325599679986066,0,0,1,220
4.7700000000000005,-0.012416030948251236,0.13816604385030123,-0.08380402443545364,0,0,1,221
4.78,0.09004670876303601,-0.11394457792232496,-0.04807866287133931,0,0,1,222
4.79,0.0573461139007187,0.06194299598678671,-0.08546903328681382,0,0,1,223
4.8,0.09335387945723705,0.16093584624697876,0.12723406062074644,0,0,1,224
4.8100000000000005,0.03251901250126529,0.036614518240062746,-0.00220541717431999,0,0,1,225
4.82,0.13653741677416054,0.2000009237148665,0.06761733529624533,0,0,1,226
4.83,-0.04827599134420513,0.10219750797753424,0.18284436014498534,0,0,1,227
4.84,-0.128343312187244,0.09928674410908564,0.3153028961998714,0,0,1,228
4.8500000000000005,0.15746553666772264,0.13479337749640044,0.1895219300661932,0,0,1,229
4.86,0.17968246581256575,0.018535851893229316,0.1040735597136927,0,0,1,230
4.87,0.13079381906719215,0.04261779246138833,0.20577692386543764,0,0,1,231
4.88,-0.05081565996858059,0.16223720659173274,0.2651418289229332,0,0,1,232
4.89,0.11022168210218547,0.11944380503379928,0.3381628408088414,0,0,1,233
4.9,0.025140035143783226,0.03844101005632321,0.13086548109799012,0,0,1,234
4.91,0.08336788938394031,0.03629313232770416,0.22984503536512071,0,0,1,235
4.92,0.07131292175487328,0.007398311693779774,0.10996000499631751,0,0,1,236
4.93,0.22675745492154908,0.124376535001507,0.2214032156683925,0,0,1,237
4.94,0.13878434452365548,0.13021692972641022,0.30417081243998156,0,0,1,238
4.95,0.18880115486922527,0.09685548682357367,0.1803310512567451,0,0,1,239
4.96,0.06431330393961052,0.05141414004445831,0.3593326134845469,0,0,1,240
4.97,0.08556340314113903,-0.002365631661832679,0.17903479049064552,0,0,1,241
4.98,0.10359031107526859,0.19331116832040252,0.17339301934621648,0,0,1,242
4.99,0.21727827306410147,0.20580978715590612,0.3417942369260647,0,0,1,243
5.0,0.3556890929151781,0.4104102617780543,0.3431335625359537,0,0,1,244
5.01,0.09730362297397933,0.15782327020331605,0.2479760780083888,0,0,1,245
5.0200000000000005,0.36312352677154536,0.2517665122301092,0.31605758912019366,0,0,1,246
5.03,0.19112050925161084,0.252080121999715,0.2674501713116918,0,0,1,247
5.04,0.17559253777189937,0.2739352755613499,0.2845180467576777,0,0,1,248
5.05,0.20611574662052912,0.29969481115487606,0.318276637277944,0,0,1,249
5.0600000000000005,0.23033724544316547,0.2243000185746177,0.1480725099934619,0,0,1,250
5.07,0.18123435149367756,0.24227358084564982,0.12520575631103142,0,0,1,251
5.08,0.21100583843147477,0.17282936377660132,0.019587283792466353,0,0,1,252
5.09,0.1655560857602011,0.2653247956547365,0.03125547240399999,0,0,1,253
5.1000000000000005,0.19260753834390307,0.3739983570033636,0.19869154391725563,0,0,1,254
5.11,0.1921788376936247,0.2938018920088727,0.03855582204963262,0,0,1,255
5.12,0.3803273390434737,0.20083518657762844,0.07858865777314446,0,0,2,0
5.13,0.36260547174848395,0.18284724482292375,0.15756895708573943,0,0,2,1
5.14,0.18733552744830226,0.26872858368159536,0.010613188267069223,0,0,2,2
5.15,0.24575699786339633,0.262272797483132,0.009394451691116738,0,0,2,3
5.16,0.17074302357866147,0.31777708866968196,0.054209167371582566,0,0,2,4
5.17,0.3537941270325542,0.35742668941102324,-0.12946448774396835,0,0,2,5
5.18,0.3511166465189859,0.3478344617707942,-0.08266150392005582,0,0,2,6
5.19,0.32814066131959896,0.35808064538650564,-0.10083483046286902,0,0,2,7
5.2,0.13094424202726165,0.20771133768677708,0.14863750334838294,0,0,2,8
5.21,0.25549390226194657,0.134466318217214,-0.11137116641843997,0,0,2,9
5.22,0.15170253746034348,0.19410406265969893,-0.09909225803999543,0,0,2,10
5.23,0.020259113345634794,0.24868113143005904,-0.008224929632827324,0,0,2,11
5.24,0.20273140080116783,0.18244587346042812,-0.04765454001545419,0,0,2,12
5.25,0.10995106848344782,0.1060685859264709,-0.2591073139286251,0,0,2,13
5.26,0.19093917432879592,0.22946282175928584,-0.16675213647251164,0,0,2,14
5.2700000000000005,0.2393082791777586,0.2561881979365381,-0.13028981042785673,0,0,2,15
5.28,0.12204762042882578,0.15972559879876155,-0.07949457191711569,0,0,2,16
5.29,0.09410619081184979,0.15207149536874276,-0.22087016217051347,0,0,2,17
5.3,0.1542951619447715,0.07726700986271239,-0.3023438388001122,0,0,2,18
5.3100000000000005,0.36387389197213327,0.22984421731608634,-0.25707923388648,0,0,2,19
5.32,0.14528075248745562,0.1991105882808173,-0.23199795862484768,0,0,2,20
5.33,0.1898996626173935,0.08657487647869014,-0.2363936685653399,0,0,2,21
5.34,0.1244243606038422,0.09011270024155901,-0.4059324462327324,0,0,2,22
5.3500000000000005,0.12364053866861066,0.13871281026907006,-0.17242250786502744,0,0,2,23
5.36,0.03334826328809766,0.1366097735545627,-0.19292602091914435,0,0,2,24
5.37,-0.037487037546319046,-0.07552719710765823,-0.17062482449525734,0,0,2,25
5.38,0.019117918268734713,0.1726804939650606,-0.03502177898670569,0,0,2,26
5.39,0.04059565480545549,0.029588415748194534,-0.20370397754277644,0,0,2,27
5.4,0.1333177955239793,-0.013494896593260572,-0.09872080848789369,0,0,2,28
5.41,0.1511521647733131,0.12330516897801812,-0.23628093241187806,0,0,2,29
5.42,0.13808828562284656,0.13247736671737023,-0.2831277021120564,0,0,2,30
5.43,0.22535521959293275,0.033787396448154546,-0.15077340181935903,0,0,2,31
5.44,0.009996744597538722,0.08299771504331763,-0.08014580568490946,0,0,2,32
5.45,-0.018441069034568686,-0.0854105908377571,-0.20106777611106416,0,0,2,33
5.46,-0.06369438776438799,-0.018416958872390955,-0.1668647916422622,0,0,2,34
5.47,0.030703658882875604,0.14118051185946012,-0.22925702961296957,0,0,2,35
5.48,0.05948440324849686,-0.0066478769529010676,-0.029934550498062956,0,0,2,36
5.49,0.2292727067779936,0.05461873068048617,0.0039029304589583147,0,0,2,37
5.5,-0.019244383737392436,-0.10090801501593384,-0.22247151239356716,0,0,2,38
5.51,-0.10674896645646043,-0.05235898483891317,-0.13086282202934632,0,0,2,39
5.5200000000000005,0.10824553361814254,0.07721951317550896,-0.06542960890976504,0,0,2,40
5.53,-0.02078973343427115,-0.039122906306440705,-0.0909121190700059,0,0,2,41
5.54,0.021166246796277113,0.036671048712615215,-0.05512226241695295,0,0,2,42
5.55,-0.0020816617239066623,-0.14015403169199983,-0.16563635088060086,0,0,2,43
5.5600000000000005,-0.06145658080102227,0.14725823343050165,-0.10253095435153321,0,0,2,44
5.57,0.055912484268513744,0.12637526068948457,-0.034029332443115345,0,0,2,45
5.58,-0.03218022185373498,-0.016528037973924672,-0.1353065971826654,0,0,2,46
5.59,0.021083168445167638,0.0948107322998084,-0.001257973722309208,0,0,2,47
5.6000000000000005,0.05553749651697141,0.059526726709551114,0.11960378691808754,0,0,2,48
5.61,-0.05966954616215871,0.012147444389569098,0.021267967339643874,0,0,2,49
5.62,0.08793292356490548,-0.1973662269454546,-0.07200861087746832,0,0,2,50
5.63,-0.03151194341495782,-0.08835630762201385,0.0418841708632476,0,0,2,51
5.64,-0.00040448532880041355,-0.04072147934360286,-0.15290349947613008,0,0,2,52
5.65,-0.1270245186788877,-0.09099104402906832,0.017300976300978974,0,0,2,53
5.66,-0.1219650645940783,-0.18102751699608163,-0.1328123945465387,0,0,2,54
5.67,-0.0751732382418163,0.11494173651163249,0.1854120594761378,0,0,2,55
5.68,-0.06979137484659108,0.05302203342100378,0.09863744405404383,0,0,2,56
5.69,0.06796846774960222,-0.035490258340984675,-0.11690399181777578,0,0,2,57
5.7,-0.0773928957845506,-0.1788305589075572,0.00654371180278179,0,0,2,58
5.71,0.020351680837676682,-0.18506363799523676,-0.01699872591712517,0,0,2,59
