t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
3.38,-0.029693827661768778,-0.09419794345062626,-0.02159535514827659,0,0,1,82
3.39,-0.12478875080566405,0.19308477778365168,-0.06362234347597076,0,0,1,83
3.4,-0.01876923832044098,-0.013577766656425079,-0.07779143439672334,0,0,1,84
3.41,-0.07006406391659367,-0.04772132116545234,0.03932045278818102,0,0,1,85
3.42,0.06709840167420794,0.04149749138979829,-0.10784080221696767,0,0,1,86
3.43,-0.06938334744893032,0.15208942698892253,-0.07396561126389303,0,0,1,87
3.44,0.0635477930622941,0.030478197161271404,0.09351879467450003,0,0,1,88
3.45,-0.11189058789847951,-0.08584653356235722,-0.09029196992408932,0,0,1,89
3.46,0.0004137281086582095,-0.273102032463466,-0.0548678791466838,0,0,1,90
3.47,-0.2517570669785729,0.004399802157855508,0.01027640094639836,0,0,1,91
3.48,0.10420373427216391,-0.1391230958119425,0.05380037477119329,0,0,1,92
3.49,-0.03564952688944638,-0.13436210932297585,-0.13802156948570765,0,0,1,93
3.5,-0.028185908956213555,0.012761907493542536,0.04414739557711702,0,0,1,94
3.5100000000000002,-0.14829147643152396,-0.05135806195052686,0.053405645378520356,0,0,1,95
3.52,0.08687671762011337,0.060888053856709215,-0.18516038318014832,0,0,1,96
3.5300000000000002,0.16595418493853897,-0.13914458946295405,-0.014591266918679163,0,0,1,97
3.54,0.21024948106526756,0.2125400276962713,0.01840955661169076,0,0,1,98
3.5500000000000003,0.16443147923861617,-0.029435667259376345,-0.08030912902807641,0,0,1,99
3.56,0.1946108373331381,0.03761328451495121,-0.04462264515894463,0,0,1,100
3.5700000000000003,-0.0629659057382004,0.05835951318941254,0.03263550194584386,0,0,1,101
3.58,-0.0018446519622284663,-0.002031937281999144,0.12567949494783787,0,0,1,102
3.59,0.09392532703572991,0.02466116726948351,-0.14685342641651666,0,0,1,103
3.6,0.011704002816086342,0.032781395902130375,0.10258228903836254,0,0,1,104
3.61,0.009214942051798819,0.24084467566943657,-0.1287681741789301,0,0,1,105
3.62,0.030159804188122794,0.14872535230208755,-0.06188271642110865,0,0,1,106
3.63,-0.02238029857486324,0.053443300089293655,0.004653874505015601,0,0,1,107
3.64,-0.11709575908676809,0.04330111645099724,-0.053884757199685926,0,0,1,108
3.65,0.007078731060435814,0.14246826747021513,-0.1029026398047649,0,0,1,109
3.66,0.0031699164875766683,0.0727124630333378,0.023401717080394388,0,0,1,110
3.67,0.008920595881212908,0.21985419749573815,-0.14400093264930786,0,0,1,111
3.68,0.1504136231625414,-0.019111646725277348,-0.07355651185083935,0,0,1,112
3.69,0.048270292425687776,0.2698649692183038,0.028078203594791788,0,0,1,113
3.7,-0.03916561196707653,0.1912477043761138,-0.08731668170613702,0,0,1,114
3.71,-0.08863990916511445,0.10241813094263721,-0.06107642848568218,0,0,1,115
3.72,0.07456497289337581,-0.0019321171396529807,-0.037029616441043973,0,0,1,116
3.73,0.031039410895405323,0.07563963318896397,-0.08275324970128377,0,0,1,117
3.74,-0.11401472073118726,0.13233159503035324,-0.07076149293189,0,0,1,118
3.75,-0.006599105843744887,0.0003577625690426717,-0.08769845433411708,0,0,1,119
3.7600000000000002,-0.17198463581174694,0.0368577675711124,-0.016810935436497337,0,0,1,120
3.77,-0.07096858397435332,0.10653974970372947,-0.0661181438932226,0,0,1,121
3.7800000000000002,0.0442175176972906,-0.0066464558200048825,-0.2650214288723386,0,0,1,122
3.79,-0.060637251520796916,-0.012900529557052494,-0.20193568744489301,0,0,1,123
3.8000000000000003,-0.050222489551323926,0.020853744533921525,-0.06284628451560009,0,0,1,124
3.81,-0.15972628302344102,0.0045123837249139015,-0.0842741643714153,0,0,1,125
3.8200000000000003,0.04022389633975906,-0.09357408122655116,-0.11246974288755192,0,0,1,126
3.83,-0.11116365820878457,-0.20797143821661787,-0.2727466407848216,0,0,1,127
3.84,0.0592216050979002,-0.22280391842027175,-0.055239949258710466,0,0,1,128
3.85,-0.2514493249419528,-0.13324752820836103,-0.31055890294194877,0,0,1,129
3.86,-0.26538270915489437,0.010470905900068606,-0.25008632272974296,0,0,1,130
3.87,-0.1238296637521353,-0.04782478865646652,0.09243013646743566,0,0,1,131
3.88,-0.23824308670271827,0.035889955716273556,-0.017939800684125123,0,0,1,132
3.89,-0.22620693332338643,-0.26811157943948594,0.04748971048280476,0,0,1,133
3.9,-0.3400482184309249,-0.16054976973245963,-0.010934716818964602,0,0,1,134
3.91,-0.09739462328381293,-0.20913470786552113,-0.09739776117308646,0,0,1,135
3.92,-0.23954013260742135,-0.017770021255742202,0.16218877935872755,0,0,1,136
3.93,-0.40068085910975015,-0.055540247208775956,-0.3672935145335625,0,0,1,137
3.94,-0.21962653391421044,-0.2692079968083099,0.1253789052318891,0,0,1,138
3.95,-0.2070883805353769,-0.2430163379141551,-0.1151965672277006,0,0,1,139
3.96,-0.28332426439919745,-0.1613551819788026,-0.07169620048513765,0,0,1,140
3.97,-0.16168528629504664,-0.036816864122727055,0.024462814841638765,0,0,1,141
3.98,-0.35080077656218434,-0.36359069447730674,-0.11023423686012149,0,0,1,142
3.99,-0.12329565683872666,-0.24474862956219948,-0.0897247632849851,0,0,1,143
4.0,-0.21474241122973026,-0.3624805542161452,-0.12448952325867876,0,0,1,144
4.01,-0.17707828398782877,-0.2605626476830697,-0.04284450350048715,0,0,1,145
4.0200000000000005,-0.19552632241962625,-0.2976745591372928,-0.05255738105545177,0,0,1,146
4.03,-0.2721420795972647,-0.18747217707668853,0.03612748646612299,0,0,1,147
4.04,-0.34423787726235294,-0.28617899488760334,0.10944064806121692,0,0,1,148
4.05,-0.036118477682477196,-0.3778249627432092,0.09325537590924633,0,0,1,149
4.0600000000000005,-0.24733328094827015,-0.18831491407152828,0.11935829092553737,0,0,1,150
4.07,-0.07240254450648437,-0.22574254150295803,0.03501172669596279,0,0,1,151
4.08,-0.2715822161691783,-0.24347769571458477,0.14415515535514403,0,0,1,152
4.09,0.02398813601746022,-0.1222478732014591,0.0023535676817536544,0,0,1,153
4.1,-0.17887952318258404,-0.4283091015610655,-0.030999694257315413,0,0,1,154
4.11,-0.13768516912249773,-0.24482070215935253,0.045265952861729214,0,0,1,155
4.12,-0.045871337257779365,-0.40196782782259466,0.04649471630186035,0,0,1,156
4.13,-0.14325519956474403,-0.28573515529028487,0.16084438036588564,0,0,1,157
4.14,-0.21358468570285255,-0.28844158568486156,0.1759420718470813,0,0,1,158
4.15,-0.22257403139156018,-0.5027556005740514,0.06798324958741356,0,0,1,159
4.16,-0.14275179896999576,-0.38524496643708694,0.268153266983387,0,0,1,160
4.17,-0.07888813496118474,-0.35125312995797614,0.2524661073546105,0,0,1,161
4.18,0.006580232226348015,-0.24646848936563787,0.4178832092422999,0,0,1,162
4.19,-0.04637955875815339,-0.24006515965748437,0.23094187579068812,0,0,1,163
4.2,-0.28256218027500657,-0.42522189171608593,0.29803268183299014,0,0,1,164
4.21,-0.15014212165098037,-0.3293565579718334,0.34028038088348267,0,0,1,165
4.22,-0.2559286306828611,-0.19788921092444733,0.2641747568466275,0,0,1,166
4.23,-0.19749787259545182,-0.3051171672895291,0.253711780779516,0,0,1,167
4.24,0.056737926166920194,-0.4615746739703267,0.28330659042544243,0,0,1,168
4.25,-0.06569039502295126,-0.2231558897775779,0.2359764558197236,0,0,1,169
4.26,-0.013846895995258152,-0.3953959482321464,0.13472326068304322,0,0,1,170
4.2700000000000005,-0.12851260690356286,-0.4267975873893105,0.025286035447757094,0,0,1,171
4.28,-0.09415343103288407,-0.19720004036011907,0.33260097203983136,0,0,1,172
4.29,-0.227935261782989,-0.2462282543072019,0.15770858546103783,0,0,1,173
4.3,-0.0020881616941684222,-0.1758412977681937,0.3219393747909617,0,0,1,174
4.3100000000000005,-0.3664158212613219,-0.16390413186840935,0.3892242020222111,0,0,1,175
4.32,-0.04521906950885049,-0.15472528644147895,0.23053344009469717,0,0,1,176
4.33,-0.19597100267966566,-0.16184187783423232,0.25845618759096833,0,0,1,177
4.34,-0.13259408484965546,-0.24071686008615853,0.37667237062098585,0,0,1,178
4.3500000000000005,-0.2669545836857377,-0.19932958490613334,0.1377928503565956,0,0,1,179
4.36,-0.04040003131596068,-0.04084242508043376,0.3064695688025947,0,0,1,180
4.37,-0.06100067535300596,-0.3106010617234982,0.37551674711877775,0,0,1,181
4.38,-0.0773266419055977,-0.16734174452677347,0.15406490645482906,0,0,1,182
4.39,-0.15494281014165098,-0.10004811058254018,0.16675432627743703,0,0,1,183
4.4,-0.14856432014562893,-0.38523707066869567,0.11546853268814755,0,0,1,184
4.41,-0.05603860554391461,-0.06140075016525367,0.08642221602559332,0,0,1,185
4.42,-0.049205081033386576,0.0029989786616566733,0.037205602279755896,0,0,1,186
4.43,0.061582709523358994,-0.2812979401466794,-0.0596061101258791,0,0,1,187
4.44,-0.1658156157124885,-0.316398947990362,-0.0512685417377815,0,0,1,188
4.45,0.05947534996780024,0.06572422525232133,0.04072931360451536,0,0,1,189
4.46,0.11681157840834017,-0.021344660424117926,-0.036289177447702284,0,0,1,190
4.47,-0.020982486264942646,-0.04634040100020727,0.06993176312455848,0,0,1,191
4.48,-0.18530386871756768,0.07944304647540465,-0.06628707200234799,0,0,1,192
4.49,0.06061678143363429,-0.1630836339931116,-0.078322570166418,0,0,1,193
4.5,-0.007156657011030205,0.09201486578144388,-0.17347617823034506,0,0,1,194
4.51,0.16153685697310186,0.06026182911477795,-0.11877096143735891,0,0,1,195
4.5200000000000005,0.12601637930137025,0.03162354862186187,0.03613566535451131,0,0,1,196
4.53,0.24577130349195614,0.10675651326763068,-0.14478646693714275,0,0,1,197
4.54,-0.020325283183107362,0.09587704074685402,-0.07457818445551909,0,0,1,198
4.55,-0.0527034288703387,-0.02232262908148245,-0.04677736325792192,0,0,1,199
4.5600000000000005,0.2731406561824179,-0.21254091507906425,-0.04960818472916359,0,0,1,200
4.57,0.024712601094945524,0.13358263056460667,-0.04246057162570882,0,0,1,201
4.58,0.05788775628639547,-0.0416459123548593,-0.2747019039500894,0,0,1,202
4.59,-0.12861496065810046,0.185668277540409,-0.16021610476016013,0,0,1,203
4.6000000000000005,0.010366676150968958,0.03835276187420571,-0.27589304745993043,0,0,1,204
4.61,0.09982727106475134,0.19993554762775312,-0.029230343065148476,0,0,1,205
4.62,-0.08286569579740913,0.20565675130424627,-0.21905099167790076,0,0,1,206
4.63,-0.11385107572106488,-0.05304414746234272,-0.23725409490643515,0,0,1,207
4.64,0.07987399680152626,-0.033274370660732966,-0.2880434925423562,0,0,1,208
4.65,0.056660053794870144,0.2618279956969641,-0.20214014147237164,0,0,1,209
4.66,0.1315208120169437,0.0765183103156022,0.14050445071989526,0,0,1,210
4.67,-0.10326222241725547,0.1768011954656265,-0.24540260113104206,0,0,1,211
4.68,0.028316142239942235,0.05607281506673459,0.21075325431120986,0,0,1,212
4.69,0.011827349149320487,-0.12484353733023801,0.03258417517929864,0,0,1,213
4.7,0.004406484897211349,0.03796810357462066,-0.08764530368870299,0,0,1,214
4.71,0.09792391816634988,0.04347014835710659,-0.045442889084635216,0,0,1,215
4.72,0.12661337615580312,0.14418659168077091,-0.10091310452521807,0,0,1,216
4.73,0.01248194878932092,-0.04907680289415836,0.016002461092629996,0,0,1,217
4.74,0.08209764621144888,0.11133659269503543,0.026244406460049538,0,0,1,218
4.75,0.2546533956104638,0.07583398459878044,0.06399994700905484,0,0,1,219
4.76,-0.03481853320000022,-0.0534805069919995,-0.02556035459607328,0,0,1,220
4.7700000000000005,-0.03675038446454018,0.12343642397268043,-0.11046508020094005,0,0,1,221
4.78,0.09141436913775028,-0.19088925643926508,-0.07017425733944621,0,0,1,222
4.79,0.050565407175339756,0.030021115900407253,-0.12130194815413936,0,0,1,223
4.8,0.09552726103908635,0.1550142939973741,0.14019886872549847,0,0,1,224
4.8100000000000005,0.019347351212507122,0.0010255947625354492,-0.025931422808308846,0,0,1,225
4.82,0.1491331766663997,0.20678938623091514,0.05709822578623482,0,0,1,226
4.83,-0.08223235268316076,0.08613869209958758,0.196999748627116,0,0,1,227
4.84,-0.18278578918174584,0.08413023125999,0.3585906357934882,0,0,1,228
4.8500000000000005,0.1738784888563164,0.13012291190215344,0.19756435561269453,0,0,1,229
4.86,0.20092044223845895,-0.013657190532494229,0.08716680366495283,0,0,1,230
4.87,0.13894520524507487,0.017873212935104785,0.21095097226973353,0,0,1,231
4.88,-0.08906690964118846,0.16866680566124248,0.2820812571669299,0,0,1,232
4.89,0.11109524014413064,0.11624297433537358,0.3705758625229062,0,0,1,233
4.9,0.0034781425861431375,0.015815945171779852,0.10898935521968106,0,0,1,234
4.91,0.07487328595882939,0.013679340613385896,0.23058600490889952,0,0,1,235
4.92,0.05829818563489157,-0.022202107733419824,0.07895645027282278,0,0,1,236
4.93,0.25099059705917776,0.12391794396598534,0.2168564591817012,0,0,1,237
4.94,0.13931573623171573,0.1307519867303511,0.31929307115162886,0,0,1,238
4.95,0.20004633543312994,0.08820116168426942,0.16386051011247946,0,0,1,239
4.96,0.04257888816838859,0.03015438542071383,0.38737552628595384,0,0,1,240
4.97,0.06723261844785067,-0.03871944724243398,0.16216510125349493,0,0,1,241
4.98,0.08782307718903477,0.20382112368691663,0.1556733676305089,0,0,1,242
4.99,0.22797333440483492,0.2169860820327101,0.36713082728676383,0,0,1,243
5.0,0.39902895449664855,0.469884574425218,0.37015025539360896,0,0,1,244
5.01,0.07410961654844678,0.15091961469200094,0.2529290008686149,0,0,1,245
5.0200000000000005,0.4044860768514716,0.26475837991105866,0.3401250372122494,0,0,1,246
5.03,0.1876414716193748,0.26122623255481164,0.28181401643109644,0,0,1,247
5.04,0.16646636786263755,0.2843171805585915,0.30593425863220297,0,0,1,248
5.05,0.2029484319254128,0.3120193066988266,0.3512357314843462,0,0,1,249
5.0600000000000005,0.2316632442127017,0.2130478729441343,0.14188016409293308,0,0,1,250
5.07,0.16884816235315808,0.23059858947580197,0.11696921927448808,0,0,1,251
5.08,0.20476622526346833,0.13873442828130617,-0.011133678206686481,0,0,1,252
5.09,0.14681120392567498,0.24920066862520182,0.0075927049254635864,0,0,1,253
5.1000000000000005,0.1796480604724907,0.37984633197313755,0.2212218592067995,0,0,1,254
5.11,0.17831051664633213,0.27441415097449817,0.025550103159489662,0,0,1,255
5.12,0.4128791223754236,0.15308338059043203,0.08022299178036219,0,0,2,0
5.13,0.3903016440734787,0.125595989444156,0.18365964123851247,0,0,2,1
5.14,0.17098650065687349,0.22812162583524626,0.004700894410157225,0,0,2,2
5.15,0.24398689713132524,0.2154591650393171,0.007907563849946665,0,0,2,3
5.16,0.1503963553961894,0.2805369480498516,0.06861995395055806,0,0,2,4
5.17,0.379590857517217,0.3261428571474717,-0.1563438442694724,0,0,2,5
5.18,0.37682687224995726,0.31059832863300474,-0.09330636779120775,0,0,2,6
5.19,0.3488887534369983,0.32030750781662876,-0.11161154053297664,0,0,2,7
5.2,0.10336905504279259,0.1297547761361018,0.20449164463662983,0,0,2,8
5.21,0.2602191113179525,0.03616391924524508,-0.11643011186657994,0,0,2,9
5.22,0.13182149316841038,0.10927875358158541,-0.09718937566885874,0,0,2,10
5.23,-0.030972826753202537,0.1767117087587231,0.020068463107801304,0,0,2,11
5.24,0.19878402469423778,0.09381031228406816,-0.025782731097157535,0,0,2,12
5.25,0.08461829596225834,-0.0010608636325933063,-0.28691803518255565,0,0,2,13
5.26,0.18779161519148277,0.15444360927757098,-0.16856359535370902,0,0,2,14
5.2700000000000005,0.25030380364372046,0.1897697112159779,-0.12035810508242639,0,0,2,15
5.28,0.10587454429800054,0.07178206484956427,-0.05452962801290713,0,0,2,16
5.29,0.07317245894737724,0.06548307757088065,-0.22921563844381015,0,0,2,17
5.3,0.15069338876555177,-0.024075880967633967,-0.32933050885185844,0,0,2,18
5.3100000000000005,0.414993171567123,0.17126336661850622,-0.2713315785860275,0,0,2,19
5.32,0.14410145295862584,0.13812144599627213,-0.23887117820248135,0,0,2,20
5.33,0.20223013393645733,0.0033639892142164063,-0.24356425156173472,0,0,2,21
5.34,0.12272898548701422,0.014308910485834082,-0.454988896045216,0,0,2,22
5.3500000000000005,0.12406358034920704,0.08215962704156307,-0.16289857849512832,0,0,2,23
5.36,0.013468563122130628,0.08717137279769904,-0.1886120091813399,0,0,2,24
5.37,-0.07286339497445074,-0.1698622483008696,-0.16109541280253842,0,0,2,25
5.38,3.4211545356419015e-05,0.1489847187230551,0.007785646939911628,0,0,2,26
5.39,0.02894111668613436,-0.020894342868481706,-0.20393790004446158,0,0,2,27
5.4,0.14681272906168674,-0.06541802388357816,-0.07381137523572442,0,0,2,28
5.41,0.17097659632557138,0.11520011204979644,-0.24707775201635146,0,0,2,29
5.42,0.1564143275397271,0.136512219985486,-0.30714712007775535,0,0,2,30
5.43,0.26715890557977057,0.023165276539511292,-0.14338968233504631,0,0,2,31
5.44,-0.00048636413524914823,0.09480142505141506,-0.056944157333066556,0,0,2,32
5.45,-0.034588442194359664,-0.10553912616528942,-0.2100674858437649,0,0,2,33
5.46,-0.08981530802294102,-0.011641517200458598,-0.16939445174687348,0,0,2,34
5.47,0.029420510829810294,0.1979365896675006,-0.24955299663594172,0,0,2,35
5.48,0.06653857131904814,0.02309930061299996,-0.002633409794503966,0,0,2,36
5.49,0.27982667669134353,0.10944060828517674,0.037386751487959974,0,0,2,37
5.5,-0.029848495566173132,-0.07545492056448647,-0.2478794827135572,0,0,2,38
5.51,-0.13833076520579757,-0.005553440855101621,-0.13566719611361086,0,0,2,39
5.5200000000000005,0.13124760252270026,0.165287333934647,-0.05615433209137745,0,0,2,40
5.53,-0.02926445483094741,0.028332600145129144,-0.09024682595708199,0,0,2,41
5.54,0.023919581402376607,0.13111038617182458,-0.047691299933384175,0,0,2,42
5.55,-0.0044339407666920735,-0.08236373130307859,-0.18794113150268152,0,0,2,43
5.5600000000000005,-0.07796886754446844,0.28394414157222153,-0.111076403786992,0,0,2,44
5.57,0.06941316686300275,0.2643353888695278,-0.02736205942307198,0,0,2,45
5.58,-0.04003605314662622,0.09162454264898935,-0.15575445090041073,0,0,2,46
5.59,0.027213946328686827,0.23611431892741241,0.01013825450641044,0,0,2,47
5.6000000000000005,0.07096383986621896,0.19670223668973377,0.15968424824060465,0,0,2,48
5.61,-0.07234580824043878,0.14153009300389557,0.03537748808517634,0,0,2,49
5.62,0.11287824988627052,-0.1169647593928965,-0.08245544288779896,0,0,2,50
5.63,-0.035681816843734296,0.022030167933325934,0.058826857439372535,0,0,2,51
5.64,0.003975304996818134,0.08363524017119148,-0.1855859093893239,0,0,2,52
5.65,-0.15349996515882078,0.02218616824534328,0.02639721694842135,0,0,2,53
5.66,-0.14635028267593195,-0.0896443275275732,-0.16186274491954816,0,0,2,54
5.67,-0.08701248282491847,0.2803638323220213,0.23545066885532634,0,0,2,55
5.68,-0.07941895226106688,0.20234988974612744,0.12666166375137392,0,0,2,56
5.69,0.09365930759969503,0.09044509349786287,-0.14294557783314576,0,0,2,57
5.7,-0.08715898296053089,-0.09063096931286131,0.011316425542875042,0,0,2,58
5.71,0.03590156069906497,-0.10094244591027321,-0.018035110395049687,0,0,2,59
5.72,-0.016078576530591592,0.2054941857630742,0.12424557833090974,0,0,2,60
