win_i,start_idx,end_idx,center_idx,center_time,win_label,s1__psd_peak_freq,s1__psd_peak_power,s1__bandpower_0_0.01,s1__bandpower_0.01_0.03,s1__bandpower_0.03_0.5,s1__phase_lag,s1__xcorr_score,s1__corrcoef_aligned,s1__mse,s1__rmse,s1__nrmse,s1__mae,s1__mean,s1__median,s1__has_hit,s1__peak_amplitude,s1__hit_samples,s1__counts,s1__duration_samples,s1__rise_time_samples,s1__signal_strength_l1,s1__energy_l2
75.0,19200.0,19455.0,19328.0,193.28,0.0,0.00390625,2.256042277410385,0.014352646551839616,0.002602689048506007,0.008317342475498053,0,0.835425712758269,0.8354257127584065,0.009504015777126108,0.09748854177351361,0.19778660085809824,0.0773113741203453,0.0014388706382743519,0.0178505673573897,0,0.47048416267498444,0,0,0,0,36.663518353903235,7.9305053434885515
76.0,19456.0,19711.0,19584.0,195.84,0.0,0.00390625,1.6225278741900993,0.010417347440393014,0.0019869018289139584,0.009955795664208098,0,0.7774917056635682,0.7774917056637032,0.010926696633823129,0.10453084058699198,0.21207415013523112,0.08411020487835988,-0.003225221458463781,0.0019822294747097002,0,0.4754729532533771,0,0,0,0,34.859733051453816,7.049900298700386
77.0,19712.0,19967.0,19840.0,198.4,0.0,0.00390625,1.4475610796607516,0.009758701793764937,0.002529177100932999,0.009831464653780262,0,0.7793222914555444,0.7793222914556814,0.010629247790888913,0.10309824339380819,0.20916766980345067,0.08206106372829645,0.005801724119922235,0.0049370356704939,0,0.46501842545184924,0,0,0,0,34.144705102049954,6.897887243558951
78.0,19968.0,20223.0,20096.0,200.96,0.0,0.00390625,1.8352115649954042,0.011513981540757286,0.002801500304538141,0.007748575086157036,0,0.8147479952698047,0.8147479952699547,0.00837324362711904,0.09150542949529847,0.1856479492942071,0.07552451588574689,0.0026438650256822554,-0.00218323039335285,0,0.38424499173310367,0,0,0,0,33.16089744735095,6.341913162954727
79.0,20224.0,20479.0,20352.0,203.52,0.0,0.00390625,1.9744304565313469,0.012925968900812816,0.003753847884548459,0.009308248960921193,0,0.8248067266057835,0.8248067266059238,0.009279369911141037,0.09632948619784618,0.1954350869432684,0.07753352568203846,0.00273678824116709,0.021388038412336302,0,0.49385024340417716,0,0,0,0,35.66694125224997,7.40753663550494
80.0,20480.0,20735.0,20608.0,206.08,0.0,0.00390625,2.2074248055265633,0.013767211169452431,0.0016051858453830054,0.010811243417478624,0,0.7944995995589613,0.7944995995590908,0.011602039470980919,0.10771276373290642,0.2185296961078462,0.08374029626629088,0.003874024312990273,0.023599175312627348,0,0.5032395401432671,0,0,0,0,35.9757433521681,8.030902422285312
81.0,20736.0,20991.0,20864.0,208.64,0.0,0.00390625,1.6505096885281854,0.010710865177857073,0.0015212816244905634,0.009501687753810405,0,0.7876446406587169,0.7876446406588593,0.009830289653172467,0.09914781718813817,0.2011529702608578,0.07773993262583748,-0.006449114016991671,0.00379957462095515,0,0.44898124248443555,0,0,0,0,33.14205777547516,6.57846818702288
82.0,20992.0,21247.0,21120.0,211.2,0.0,0.00390625,1.907362456948831,0.012423576346598238,0.002576732389458481,0.008586408216046965,0,0.829042190150864,0.8290421901510079,0.008632736184633834,0.09291251898766836,0.18850267911923152,0.0735650606136189,-0.008474247242969704,-0.00034208428130550004,0,0.4459347256415197,0,0,0,0,33.52827127347376,7.061452611051725
83.0,21248.0,21503.0,21376.0,213.76,0.0,0.00390625,1.4852645318853157,0.009165440494983055,0.0023062771656616066,0.009947549805370652,0,0.7833971467265222,0.783397146726665,0.009875147826203648,0.09937377836332706,0.20161140457481377,0.07833438281869881,0.0014777094754856012,-0.0042018054555438,0,0.461830008527312,0,0,0,0,33.549606285449784,6.473242183944887
84.0,21504.0,21759.0,21632.0,216.32,0.0,0.00390625,1.5754172648645848,0.010205917055616458,0.0032169896763446872,0.009491773058752177,0,0.7940427779723234,0.794042777972462,0.010184236003384289,0.10091697579388856,0.20474227276394732,0.0802519421597049,0.009511422785205314,0.0135800780329634,0,0.5155681158579297,0,0,0,0,34.16525903789915,7.0490159931071945
85.0,21760.0,22015.0,21888.0,218.88,0.0,0.00390625,1.7484062958630284,0.011735356137092243,0.003394798783814016,0.007045702308949709,0,0.8129819355396674,0.8129819355398101,0.00918260649313993,0.09582591764830603,0.1944134375278532,0.07634929864961218,0.005346651340803279,0.01064697779193285,0,0.39934186158839563,0,0,0,0,34.54928309225747,6.932114628339235
86.0,22016.0,22271.0,22144.0,221.44,0.0,0.00390625,1.70400346395357,0.011223116143224684,0.002932967642647338,0.009522377774700856,0,0.7941891119186314,0.7941891119187698,0.01012932176672143,0.10064453172786601,0.20418953308026483,0.08316152474550065,-0.011648702227162265,-0.01948008118400095,0,0.44632074202477345,0,0,0,0,33.70161345328874,7.013981564312643
87.0,22272.0,22527.0,22400.0,224.0,0.0,0.00390625,1.9746989377498232,0.01265011131404451,0.002435540158289113,0.01101582629751554,0,0.7940576243914887,0.7940576243916223,0.01090495351960057,0.10442678545086298,0.2118630411033144,0.08295310798622292,-0.006366995595261823,0.0067671618375234,0,0.5333974553142539,0,0,0,0,36.31543776224416,7.554327222834355
88.0,22528.0,22783.0,22656.0,226.56,0.0,0.00390625,1.5285728465154294,0.010051508469261207,0.0020417517884768924,0.009788481548440277,0,0.7662733889751602,0.7662733889752962,0.011132744649756903,0.1055118223222256,0.214064384468272,0.08434709278736957,0.004632193461520467,0.00199040908930535,0,0.44142497965977057,0,0,0,0,33.96237703732447,6.846146592004269
89.0,22784.0,23039.0,22912.0,229.12,0.0,0.00390625,2.2822316013345816,0.014072219606457353,0.0020992407248001063,0.009532102365481219,0,0.8176697621392062,0.8176697621393411,0.010274433769693198,0.1013628816169568,0.2056469349472467,0.07920006489354686,0.003773644496822267,0.01326158880162065,0,0.48566473409178507,0,0,0,0,36.36330862599406,7.8802994293269
90.0,23040.0,23295.0,23168.0,231.68,0.0,0.00390625,2.3307966921998817,0.014495875604122875,0.002245812956042039,0.01180671371698307,0,0.8073494599962527,0.807349459996386,0.010726339952367787,0.10356804503498068,0.21012081227532123,0.08180155458228636,0.005403048506904578,0.01472778130936875,0,0.4319576520572505,0,0,0,0,35.89475829539137,7.855449213629009
91.0,23296.0,23551.0,23424.0,234.24,0.0,0.00390625,1.7576327486574117,0.01067835327552238,0.0021653473785050994,0.008961455216893838,0,0.7902689041658163,0.7902689041659539,0.010302268881003638,0.10150009300982753,0.20592531202111816,0.08037293991528316,0.00911388145863147,0.01385872929030035,0,0.43580178240114154,0,0,0,0,34.436708650077684,7.012419338305345
92.0,23552.0,23807.0,23680.0,236.8,0.0,0.00390625,1.8453995485411465,0.01201781177499834,0.0028024824370530173,0.008908000121466775,0,0.813167152812889,0.8131671528130258,0.010010687220667818,0.10005342183387742,0.20299027812641385,0.08110139401132745,0.01306697126831943,0.014918139007348851,0,0.4192649631454794,0,0,0,0,35.95995718991919,7.548399914074784
93.0,23808.0,24063.0,23936.0,239.36,0.0,0.0078125,1.277740363546999,0.008873816250363271,0.0031221727008050775,0.009428138820327878,0,0.7786492879820733,0.7786492879822096,0.01082857369901995,0.1040604329177039,0.21111977814203603,0.08357003640979732,0.0020388697055192632,-0.0091394345109911,0,0.47015417273624827,0,0,0,0,34.09252246425498,7.017540674477498
94.0,24064.0,24319.0,24192.0,241.92,0.0,0.00390625,1.7251543866548713,0.010938499634634887,0.002989418795129488,0.009614193022526972,0,0.7894900073614948,0.7894900073616274,0.011200437572673295,0.10583211975895264,0.2147142099772121,0.08255538286893283,-0.0004179011442784382,-0.0210949213175569,0,0.5611746654088312,0,0,0,0,35.920217186487065,7.610588552868056
95.0,24320.0,24575.0,24448.0,244.48,0.0,0.00390625,1.6975570301089813,0.010996608045341796,0.002591214493500507,0.010195275183531988,0,0.7999187091504716,0.7999187091506078,0.010378263450724698,0.10187376232732694,0.20668341941311172,0.08167084933875911,-0.0009872571068875423,0.00300210969038365,0,0.4692457663304079,0,0,0,0,35.32795605135841,7.376916975410521
96.0,24576.0,24831.0,24704.0,247.04,0.0,0.00390625,1.7551862716257498,0.011013340870700675,0.0021305630274159695,0.010063955554871407,0,0.7746201707894909,0.7746201707896241,0.011338544496974013,0.10648260185107243,0.21603392037167402,0.08245046848204465,-0.002398607370025351,0.00416163631510605,0,0.519962795062204,0,0,0,0,35.17365590551963,7.243571337170558
97.0,24832.0,25087.0,24960.0,249.6,0.0,0.00390625,2.185557521986352,0.013555643700861299,0.002116110970765636,0.008650552925339956,-1,0.8256290296677107,0.8320108373050292,0.008395967031672596,0.0916295096116562,0.18589968538546475,0.07245397855568061,-0.0018409827460722644,-0.0007774229770060999,0,0.5069815388277464,0,0,0,0,33.44571376939095,6.966298266797057
98.0,25088.0,25343.0,25216.0,252.16,0.0,0.00390625,1.5579090515841074,0.01009367567914197,0.0024559230957455925,0.009320594180279862,0,0.7831318743893063,0.7831318743894509,0.00962752818990194,0.09811996835457061,0.1990676510706335,0.07971108880550534,0.005333209299094938,0.0114527970589633,0,0.3797340948313858,0,0,0,0,32.94902411107826,6.272453304579972
99.0,25344.0,25599.0,25472.0,254.72,0.0,0.00390625,1.9491881075974669,0.012389784903829585,0.003275558076215837,0.007791172555018407,0,0.8161936124185796,0.8161936124187208,0.009351807688423166,0.09670474491162864,0.19619641893255843,0.07846382846086086,0.0025332188250645066,0.00214637433509245,0,0.4506779601511152,0,0,0,0,34.79368472118905,7.1694514045281235
100.0,25600.0,25855.0,25728.0,257.28000000000003,0.0,0.00390625,2.0325631426990074,0.013218910324129756,0.0038709653396618686,0.00981970880940345,0,0.8030548664062791,0.8030548664064187,0.009757208540905369,0.09877858341212112,0.2004038617794726,0.07834863983360035,0.008846287487545346,0.0203768504266571,0,0.43786014757122016,0,0,0,0,33.6949443216868,7.031695797505158
101.0,25856.0,26111.0,25984.0,259.84000000000003,0.0,0.00390625,2.721412851069128,0.016296503418810136,0.0018770893287253002,0.007074522389665035,0,0.8392352549776829,0.8392352549778214,0.009172499638462655,0.09577316763302055,0.19430641729728326,0.07539298940020789,0.0030362822361356713,0.01412083119782205,0,0.40970506277273244,0,0,0,0,36.62620308759258,7.82173820817039
102.0,26112.0,26367.0,26240.0,262.4,0.0,0.00390625,2.0085405536782734,0.012505965933775216,0.002839967673669819,0.008292904883550044,0,0.8106053365986028,0.8106053365987412,0.009798027430836279,0.09898498588592251,0.2008226150294363,0.0807104463090712,-0.0012938054810505868,0.0080996416185668,0,0.3972250627933088,0,0,0,0,35.82353570078263,7.3113922490583985
103.0,26368.0,26623.0,26496.0,264.96,0.0,0.00390625,2.8863221352758277,0.017804294433222873,0.0029709970371786945,0.008639457739606811,0,0.8444546556650508,0.8444546556651831,0.010248181970847,0.10123330465240676,0.20538404674621685,0.0812099329531707,-0.0026104946507669695,-0.0031793085887621498,0,0.45195318338653384,0,0,0,0,38.0255958564852,8.745584519319928
104.0,26624.0,26879.0,26752.0,267.52,0.0,0.00390625,2.182394337003621,0.01375865889742049,0.00214194632608821,0.009542314048735139,0,0.8219589773401328,0.8219589773402675,0.010267210789663597,0.10132724603808986,0.20557463680958374,0.08260504397284889,-0.010339913354624138,-0.01013164198154835,0,0.4952467659216778,0,0,0,0,36.238238330767274,8.01562458104233
105.0,26880.0,27135.0,27008.0,270.08,0.0,0.00390625,1.7338122977105115,0.010741415791217653,0.002219048955413871,0.010210722025253348,0,0.7817929170551421,0.7817929170552834,0.010158163263035862,0.10078771384963478,0.20448002368206383,0.08081096417535724,0.0027670333574368114,-0.0118695886748649,0,0.421063694967813,0,0,0,0,34.13723222369491,6.634185312706936
106.0,27136.0,27391.0,27264.0,272.64,0.0,0.00390625,2.146560546317856,0.012867956613801884,0.0020638500471173485,0.010220115617604292,0,0.8117315971766683,0.8117315971768083,0.009618696094921853,0.09807495141432318,0.1989763198492346,0.0791329889191828,0.005123374127123853,0.02139417318698695,0,0.4345930608882742,0,0,0,0,34.517061808761376,7.217736552027842
107.0,27392.0,27647.0,27520.0,275.2,0.0,0.00390625,2.614769387245853,0.016113410710602523,0.003502770427344161,0.006750720073871972,0,0.8573882089028326,0.8573882089029731,0.00854841674371644,0.09245764837868439,0.18757982900839282,0.07368060040355187,0.0036948942009326947,0.0195260704263884,0,0.4626312547067993,0,0,0,0,36.594693792650034,7.995698656653001
108.0,27648.0,27903.0,27776.0,277.76,0.0,0.00390625,1.7836583219196878,0.011379709946765796,0.002710091695130787,0.010854802791972531,0,0.7947526702799168,0.7947526702800606,0.009605505706392445,0.09800768187439414,0.19883984213193773,0.07734697097529382,-0.0043423604611788034,0.019278862964149,0,0.4648155655969864,0,0,0,0,33.914921908345576,6.642133124043257
109.0,27904.0,28159.0,28032.0,280.32,0.0,0.00390625,2.111071459027656,0.012532724974562835,0.0036775351223713886,0.00869203511529751,0,0.7937485829548606,0.793748582954995,0.010798114926357403,0.10391397849354726,0.21082264863114575,0.08321621451246616,-0.008253068656923919,-0.0059044189259522,0,0.43787517770267104,0,0,0,0,34.79468708382291,7.471564299108038
110.0,28160.0,28415.0,28288.0,282.88,0.0,0.00390625,2.084904783687373,0.01315247212327327,0.0022612270551793734,0.007733112892603734,0,0.8266372432885021,0.8266372432886435,0.008997864322933001,0.09485707313075288,0.1924478274120303,0.075587744849609,-0.00020228228516852576,0.00584903751135015,0,0.4629590685901471,0,0,0,0,35.16178395090677,7.259266558774276
111.0,28416.0,28671.0,28544.0,285.44,0.0,0.00390625,1.8906478983665556,0.01211152405216641,0.0024845492943237394,0.006855766116861594,0,0.8217514112074281,0.8217514112075756,0.00847408931421173,0.09205481689847485,0.1867625568680998,0.07348628960795028,0.005287270685630823,0.01481572225648625,0,0.37999475954886297,0,0,0,0,34.07634474367953,6.676726218995636
112.0,28672.0,28927.0,28800.0,288.0,0.0,0.00390625,2.1565550201018286,0.013123947367029959,0.00346279044782977,0.008812984830637978,0,0.8251579074744491,0.8251579074745883,0.009424379766852117,0.09707924477895426,0.19695621135977748,0.07730667651046151,0.0028405389876452504,0.004013103469892251,0,0.4438512414666709,0,0,0,0,36.18258722114262,7.526057292451162
113.0,28928.0,29183.0,29056.0,290.56,0.0,0.00390625,2.167801318027429,0.013834308855943295,0.0029595668254760238,0.00982374272496583,0,0.8338710804818527,0.8338710804819872,0.01000989185511313,0.10004944705051162,0.20298221401060326,0.0793316570284153,0.0013795759762480278,0.0007979656606924501,0,0.48939603394227355,0,0,0,0,37.0868691997085,8.23213432397256
114.0,29184.0,29439.0,29312.0,293.12,0.0,0.00390625,1.5361652530176717,0.010235425316778554,0.0027109740842799893,0.009286630400915352,0,0.8017789309761393,0.8017789309762794,0.00978125319189664,0.09890021836121819,0.20065063706905842,0.07869517568145747,0.00512983170747877,0.01728782572985855,0,0.4683412491269317,0,0,0,0,34.61138022463956,7.007307099487115
115.0,29440.0,29695.0,29568.0,295.68,0.0,0.00390625,1.42843870399258,0.009591048880800233,0.002935388921084603,0.010125047495979384,0,0.7955724034842995,0.7955724034844402,0.009844847011386796,0.09922120242864826,0.2013018556273798,0.07749701919935331,-0.00682862499176891,-0.00712373959559175,0,0.3863137229939184,0,0,0,0,34.0755406267653,6.849985135741571
116.0,29696.0,29951.0,29824.0,298.24,0.0,0.00390625,2.1305282789618416,0.012994732745237724,0.002639820195567469,0.008560881086372178,0,0.8134874851865083,0.8134874851866497,0.009292961030928358,0.09640000534713863,0.19557815752961855,0.07765943654005196,-0.005506404664913794,-0.00403206035094965,0,0.42446119876539906,0,0,0,0,35.14497855529886,7.033493644638
117.0,29952.0,30207.0,30080.0,300.8,0.0,0.00390625,1.8967149912325694,0.011948042674128188,0.0013008405791607373,0.00911716627983008,0,0.806749079900992,0.8067490799011345,0.009374612248684144,0.0968225812952957,0.1964354876206209,0.07633924226312525,0.0007986149269271544,0.0036724032457180504,0,0.4102452260498598,0,0,0,0,33.32554228060893,6.867688780145747
118.0,30208.0,30463.0,30336.0,303.36,0.0,0.00390625,1.9201341493311426,0.01236499946203233,0.0037438181313530095,0.00948808389992653,0,0.8215540270416921,0.8215540270418321,0.009443840845268532,0.09717942603899517,0.19715946099848072,0.07776812814867419,-0.0008837114264519698,0.0112912043658158,0,0.5015768174575302,0,0,0,0,35.05924989175585,7.418664228310635
119.0,30464.0,30719.0,30592.0,305.92,0.0,0.00390625,1.706600584548108,0.011285102300594749,0.004751192269964369,0.008562557900746823,0,0.7957939837946204,0.7957939837947499,0.011606602540618962,0.107733943307664,0.21857266563044564,0.08765605565067985,0.004488267476709384,0.0098219158380737,0,0.4749544524813632,0,0,0,0,36.66811119245678,8.07400850079889
120.0,30720.0,30975.0,30848.0,308.48,0.0,0.00390625,1.947041006804219,0.011964188034723894,0.001740483613358695,0.008250861870110152,0,0.8190632065218001,0.8190632065219404,0.009355620789076834,0.09672445807073221,0.19623641336329192,0.0754698303967794,0.0026580233958684567,-0.0013128115998269,0,0.39327420549775494,0,0,0,0,35.94807282970067,7.269356703650724
121.0,30976.0,31231.0,31104.0,311.04,0.0,0.00390625,2.065339146327065,0.013375207054676791,0.0026402006507753512,0.00910777882907462,0,0.7963665914083251,0.796366591408457,0.011206577702847515,0.10586112460600215,0.21477305556051832,0.08648738115561845,-0.008589367713907902,-0.0039001307993986,0,0.4504673086690619,0,0,0,0,36.73296333116331,7.829607505777473
122.0,31232.0,31487.0,31360.0,313.6,0.0,0.00390625,1.9634594702279882,0.01261576899572913,0.002286006218816555,0.008122869663199445,0,0.8199443501453113,0.8199443501454521,0.009275449324519488,0.09630913416971149,0.19539379636293863,0.07726458241905582,-0.005969982932654657,-0.00991072703615405,0,0.42357274745544926,0,0,0,0,34.85205440200885,7.23940551762078
123.0,31488.0,31743.0,31616.0,316.16,0.0,0.00390625,1.5202236890912515,0.01010666973606076,0.003159140955477558,0.009743295007665641,0,0.7920628137952997,0.792062813795442,0.009696952120730245,0.09847310353964805,0.1997840984256686,0.07952968140446046,-0.010932063179638215,-0.0058582291184775,0,0.39198909856480646,0,0,0,0,33.33052197001085,6.622717414401119
